raceId,driverId,constructorId,year
228,73,29,1996
230,73,29,1996
231,73,29,1996
233,73,29,1996
224,73,29,1996
227,73,29,1996
239,73,29,1996
225,73,29,1996
229,73,29,1996
237,73,29,1996
232,73,29,1996
235,73,29,1996
238,73,29,1996
226,73,29,1996
191,74,18,1998
202,74,18,1998
205,74,18,1998
206,74,18,1998
197,74,18,1998
194,74,18,1998
195,74,18,1998
201,74,18,1998
204,74,18,1998
193,74,18,1998
196,74,18,1998
199,74,18,1998
200,74,18,1998
198,74,18,1998
203,74,18,1998
192,74,18,1998
197,75,18,1998
200,75,18,1998
194,75,18,1998
198,75,18,1998
204,75,18,1998
195,75,18,1998
196,75,18,1998
199,75,18,1998
205,75,18,1998
192,75,18,1998
201,75,18,1998
193,75,18,1998
202,75,18,1998
206,75,18,1998
203,75,18,1998
191,75,18,1998
213,75,20,1997
216,75,20,1997
217,75,20,1997
219,75,20,1997
223,75,20,1997
208,75,20,1997
209,75,20,1997
215,75,20,1997
220,75,20,1997
221,75,20,1997
210,75,20,1997
218,75,20,1997
207,75,20,1997
211,75,20,1997
214,75,20,1997
212,75,20,1997
222,75,20,1997
254,76,1,1995
223,76,24,1997
197,76,24,1998
211,76,24,1997
212,76,24,1997
218,76,24,1997
209,76,24,1997
215,76,24,1997
216,76,24,1997
220,76,24,1997
191,76,24,1998
208,76,24,1997
217,76,24,1997
193,76,24,1998
194,76,24,1998
219,76,24,1997
192,76,24,1998
195,76,24,1998
210,76,24,1997
213,76,24,1997
222,76,24,1997
196,76,24,1998
207,76,24,1997
214,76,24,1997
221,76,24,1997
289,77,1,1992
290,77,1,1992
292,77,1,1992
295,77,1,1992
297,77,1,1992
299,77,1,1992
301,77,1,1992
302,77,1,1992
303,77,1,1992
304,77,1,1992
306,77,1,1991
307,77,1,1991
312,77,1,1991
313,77,1,1991
314,77,1,1991
315,77,1,1991
316,77,1,1991
319,77,1,1991
320,77,1,1991
322,77,1,1990
323,77,1,1990
324,77,1,1990
325,77,1,1990
326,77,1,1990
327,77,1,1990
329,77,1,1990
331,77,1,1990
332,77,1,1990
333,77,1,1990
336,77,1,1990
296,77,1,1992
310,77,1,1991
311,77,1,1991
317,77,1,1991
293,77,1,1992
330,77,1,1990
334,77,1,1990
300,77,1,1992
321,77,1,1990
291,77,1,1992
298,77,1,1992
318,77,1,1991
308,77,1,1991
335,77,1,1990
294,77,1,1992
328,77,1,1990
305,77,1,1991
309,77,1,1991
242,77,6,1995
243,77,6,1995
244,77,6,1995
248,77,6,1995
252,77,6,1995
258,77,6,1994
260,77,6,1994
262,77,6,1994
263,77,6,1994
265,77,6,1994
268,77,6,1994
272,77,6,1994
282,77,6,1993
283,77,6,1993
367,77,6,1989
368,77,6,1989
369,77,6,1989
372,77,6,1988
374,77,6,1988
375,77,6,1988
380,77,6,1988
381,77,6,1988
383,77,6,1988
385,77,6,1988
386,77,6,1988
388,77,6,1987
392,77,6,1987
398,77,6,1987
399,77,6,1987
402,77,6,1987
403,77,6,1987
240,77,6,1995
249,77,6,1995
254,77,6,1995
270,77,6,1994
279,77,6,1993
288,77,6,1993
373,77,6,1988
378,77,6,1988
379,77,6,1988
391,77,6,1987
256,77,6,1995
257,77,6,1994
264,77,6,1994
266,77,6,1994
267,77,6,1994
273,77,6,1993
287,77,6,1993
390,77,6,1987
400,77,6,1987
245,77,6,1995
274,77,6,1993
278,77,6,1993
284,77,6,1993
356,77,6,1989
371,77,6,1989
387,77,6,1988
286,77,6,1993
357,77,6,1989
394,77,6,1987
362,77,6,1989
250,77,6,1995
253,77,6,1995
255,77,6,1995
376,77,6,1988
389,77,6,1987
241,77,6,1995
246,77,6,1995
277,77,6,1993
280,77,6,1993
364,77,6,1989
366,77,6,1989
384,77,6,1988
261,77,6,1994
269,77,6,1994
276,77,6,1993
359,77,6,1989
361,77,6,1989
365,77,6,1989
370,77,6,1989
251,77,6,1995
259,77,6,1994
275,77,6,1993
281,77,6,1993
285,77,6,1993
393,77,6,1987
377,77,6,1988
247,77,6,1995
363,77,6,1989
271,77,6,1994
360,77,6,1989
396,77,6,1987
382,77,6,1988
395,77,6,1987
397,77,6,1987
401,77,6,1987
428,77,21,1985
432,77,21,1985
434,77,21,1985
435,77,21,1985
422,77,21,1985
431,77,21,1985
423,77,21,1985
426,77,21,1985
427,77,21,1985
430,77,21,1985
433,77,21,1985
421,77,21,1985
420,77,21,1985
424,77,21,1985
425,77,21,1985
429,77,21,1985
207,77,22,1997
208,77,22,1997
209,77,22,1997
212,77,22,1997
216,77,22,1997
217,77,22,1997
218,77,22,1997
219,77,22,1997
221,77,22,1997
222,77,22,1997
223,77,22,1997
224,77,22,1996
227,77,22,1996
228,77,22,1996
232,77,22,1996
233,77,22,1996
236,77,22,1996
238,77,22,1996
239,77,22,1996
418,77,22,1986
220,77,22,1997
405,77,22,1986
406,77,22,1986
416,77,22,1986
234,77,22,1996
235,77,22,1996
410,77,22,1986
419,77,22,1986
414,77,22,1986
412,77,22,1986
225,77,22,1996
237,77,22,1996
211,77,22,1997
404,77,22,1986
408,77,22,1986
413,77,22,1986
210,77,22,1997
230,77,22,1996
231,77,22,1996
417,77,22,1986
229,77,22,1996
411,77,22,1986
226,77,22,1996
415,77,22,1986
407,77,22,1986
409,77,22,1986
450,77,54,1984
449,77,54,1984
451,77,54,1984
447,77,54,1984
259,78,6,1994
303,78,6,1992
258,78,6,1994
304,78,6,1992
207,78,15,1997
208,78,15,1997
210,78,15,1997
209,78,15,1997
211,78,15,1997
330,78,27,1990
334,78,27,1990
335,78,27,1990
325,78,27,1990
323,78,27,1990
326,78,27,1990
327,78,27,1990
328,78,27,1990
329,78,27,1990
331,78,27,1990
332,78,27,1990
333,78,27,1990
336,78,27,1990
322,78,27,1990
321,78,27,1990
324,78,27,1990
313,78,40,1991
320,78,40,1991
305,78,40,1991
314,78,40,1991
316,78,40,1991
315,78,40,1991
317,78,40,1991
318,78,40,1991
319,78,40,1991
306,78,40,1991
307,78,40,1991
308,78,40,1991
309,78,40,1991
310,78,40,1991
311,78,40,1991
312,78,40,1991
400,78,42,1987
398,78,42,1987
377,78,45,1988
380,78,45,1988
383,78,45,1988
361,78,45,1989
371,78,45,1989
356,78,45,1989
357,78,45,1989
367,78,45,1989
369,78,45,1989
385,78,45,1988
370,78,45,1989
386,78,45,1988
374,78,45,1988
384,78,45,1988
379,78,45,1988
363,78,45,1989
382,78,45,1988
372,78,45,1988
375,78,45,1988
376,78,45,1988
378,78,45,1988
358,78,45,1989
359,78,45,1989
360,78,45,1989
362,78,45,1989
364,78,45,1989
365,78,45,1989
366,78,45,1989
368,78,45,1989
381,78,45,1988
387,78,45,1988
373,78,45,1988
217,79,18,1997
223,79,18,1997
222,79,18,1997
221,79,18,1997
207,79,18,1997
211,79,18,1997
214,79,18,1997
218,79,18,1997
220,79,18,1997
209,79,18,1997
213,79,18,1997
215,79,18,1997
219,79,18,1997
212,79,18,1997
210,79,18,1997
208,79,18,1997
216,79,18,1997
236,79,25,1996
248,79,25,1995
259,79,25,1994
264,79,25,1994
270,79,25,1994
232,79,25,1996
233,79,25,1996
239,79,25,1996
243,79,25,1995
245,79,25,1995
256,79,25,1995
258,79,25,1994
261,79,25,1994
267,79,25,1994
276,79,25,1993
278,79,25,1993
287,79,25,1993
231,79,25,1996
246,79,25,1995
252,79,25,1995
266,79,25,1994
262,79,25,1994
226,79,25,1996
273,79,25,1993
275,79,25,1993
230,79,25,1996
227,79,25,1996
225,79,25,1996
237,79,25,1996
238,79,25,1996
257,79,25,1994
228,79,25,1996
229,79,25,1996
234,79,25,1996
240,79,25,1995
242,79,25,1995
244,79,25,1995
249,79,25,1995
250,79,25,1995
255,79,25,1995
263,79,25,1994
268,79,25,1994
271,79,25,1994
272,79,25,1994
274,79,25,1993
277,79,25,1993
286,79,25,1993
288,79,25,1993
260,79,25,1994
269,79,25,1994
280,79,25,1993
281,79,25,1993
283,79,25,1993
284,79,25,1993
224,79,25,1996
235,79,25,1996
241,79,25,1995
254,79,25,1995
265,79,25,1994
279,79,25,1993
247,79,25,1995
251,79,25,1995
285,79,25,1993
282,79,25,1993
303,79,33,1992
295,79,33,1992
296,79,33,1992
299,79,33,1992
297,79,33,1992
301,79,33,1992
300,79,33,1992
293,79,33,1992
298,79,33,1992
302,79,33,1992
289,79,33,1992
290,79,33,1992
291,79,33,1992
292,79,33,1992
304,79,33,1992
294,79,33,1992
207,80,26,1997
320,81,6,1991
218,81,15,1997
220,81,15,1997
213,81,15,1997
219,81,15,1997
221,81,15,1997
217,81,15,1997
212,81,15,1997
222,81,15,1997
296,81,18,1992
298,81,18,1992
310,81,18,1991
316,81,18,1991
317,81,18,1991
289,81,18,1992
293,81,18,1992
297,81,18,1992
301,81,18,1992
311,81,18,1991
318,81,18,1991
291,81,18,1992
295,81,18,1992
300,81,18,1992
303,81,18,1992
304,81,18,1992
306,81,18,1991
312,81,18,1991
314,81,18,1991
290,81,18,1992
309,81,18,1991
335,81,18,1990
294,81,18,1992
305,81,18,1991
307,81,18,1991
308,81,18,1991
315,81,18,1991
336,81,18,1990
302,81,18,1992
319,81,18,1991
292,81,18,1992
299,81,18,1992
313,81,18,1991
265,81,29,1994
245,81,29,1995
267,81,29,1994
269,81,29,1994
270,81,29,1994
240,81,29,1995
254,81,29,1995
258,81,29,1994
259,81,29,1994
264,81,29,1994
260,81,29,1994
263,81,29,1994
266,81,29,1994
268,81,29,1994
262,81,29,1994
241,81,29,1995
243,81,29,1995
256,81,29,1995
255,81,29,1995
271,81,29,1994
257,81,29,1994
242,81,29,1995
244,81,29,1995
246,81,29,1995
272,81,29,1994
261,81,29,1994
322,81,35,1990
321,81,35,1990
215,82,15,1997
216,82,15,1997
223,82,15,1997
214,82,15,1997
250,83,18,1995
236,83,18,1996
237,83,18,1996
229,83,18,1996
230,83,18,1996
231,83,18,1996
226,83,18,1996
251,83,18,1995
227,83,18,1996
228,83,18,1996
234,83,18,1996
239,83,18,1996
255,83,18,1995
233,83,18,1996
252,83,18,1995
235,83,18,1996
225,83,18,1996
232,83,18,1996
249,83,18,1995
253,83,18,1995
254,83,18,1995
256,83,18,1995
238,83,18,1996
224,83,18,1996
259,83,32,1994
288,83,32,1993
285,83,32,1993
286,83,32,1993
287,83,32,1993
258,83,32,1994
257,83,32,1994
260,83,32,1994
260,84,1,1994
268,84,1,1994
269,84,1,1994
272,84,1,1994
259,84,1,1994
263,84,1,1994
264,84,1,1994
265,84,1,1994
270,84,1,1994
257,84,1,1994
261,84,1,1994
262,84,1,1994
266,84,1,1994
267,84,1,1994
271,84,1,1994
258,84,1,1994
382,84,3,1988
227,84,17,1996
237,84,17,1996
239,84,17,1996
231,84,17,1996
232,84,17,1996
233,84,17,1996
234,84,17,1996
238,84,17,1996
236,84,17,1996
224,84,17,1996
226,84,17,1996
225,84,17,1996
228,84,17,1996
229,84,17,1996
235,84,17,1996
230,84,17,1996
293,84,22,1992
294,84,22,1992
296,84,22,1992
297,84,22,1992
298,84,22,1992
299,84,22,1992
300,84,22,1992
301,84,22,1992
303,84,22,1992
304,84,22,1992
302,84,22,1992
290,84,22,1992
291,84,22,1992
295,84,22,1992
289,84,22,1992
292,84,22,1992
404,84,25,1986
419,84,25,1986
430,84,25,1985
431,84,25,1985
405,84,25,1986
417,84,25,1986
407,84,25,1986
425,84,25,1985
421,84,25,1985
410,84,25,1986
413,84,25,1986
436,84,25,1984
437,84,25,1984
438,84,25,1984
439,84,25,1984
440,84,25,1984
442,84,25,1984
443,84,25,1984
406,84,25,1986
409,84,25,1986
414,84,25,1986
416,84,25,1986
424,84,25,1985
427,84,25,1985
434,84,25,1985
408,84,25,1986
426,84,25,1985
423,84,25,1985
428,84,25,1985
411,84,25,1986
412,84,25,1986
418,84,25,1986
420,84,25,1985
433,84,25,1985
432,84,25,1985
422,84,25,1985
435,84,25,1985
429,84,25,1985
441,84,25,1984
444,84,25,1984
415,84,25,1986
246,84,27,1995
250,84,27,1995
280,84,27,1993
243,84,27,1995
252,84,27,1995
253,84,27,1995
276,84,27,1993
279,84,27,1993
282,84,27,1993
283,84,27,1993
284,84,27,1993
286,84,27,1993
288,84,27,1993
249,84,27,1995
245,84,27,1995
274,84,27,1993
285,84,27,1993
287,84,27,1993
278,84,27,1993
244,84,27,1995
247,84,27,1995
256,84,27,1995
273,84,27,1993
275,84,27,1993
281,84,27,1993
277,84,27,1993
251,84,27,1995
315,84,34,1991
316,84,34,1991
319,84,34,1991
359,84,34,1989
364,84,34,1989
367,84,34,1989
368,84,34,1989
370,84,34,1989
309,84,34,1991
363,84,34,1989
371,84,34,1989
313,84,34,1991
317,84,34,1991
318,84,34,1991
358,84,34,1989
365,84,34,1989
369,84,34,1989
311,84,34,1991
306,84,34,1991
307,84,34,1991
360,84,34,1989
366,84,34,1989
310,84,34,1991
312,84,34,1991
305,84,34,1991
357,84,34,1989
308,84,34,1991
320,84,34,1991
356,84,34,1989
314,84,34,1991
361,84,34,1989
362,84,34,1989
402,84,49,1987
403,84,49,1987
397,84,49,1987
389,84,49,1987
391,84,49,1987
400,84,49,1987
398,84,49,1987
399,84,49,1987
390,84,49,1987
393,84,49,1987
394,84,49,1987
395,84,49,1987
388,84,49,1987
392,84,49,1987
396,84,49,1987
401,84,49,1987
231,85,28,1996
232,85,28,1996
225,85,28,1996
226,85,28,1996
224,85,28,1996
227,85,28,1996
228,85,28,1996
230,85,28,1996
233,85,28,1996
229,85,28,1996
241,85,30,1995
251,85,30,1995
244,85,30,1995
247,85,30,1995
255,85,30,1995
242,85,30,1995
245,85,30,1995
252,85,30,1995
254,85,30,1995
256,85,30,1995
249,85,30,1995
248,85,30,1995
243,85,30,1995
250,85,30,1995
253,85,30,1995
246,85,30,1995
240,85,30,1995
261,85,31,1994
237,86,18,1996
235,86,18,1996
238,86,18,1996
234,86,18,1996
236,86,18,1996
239,86,18,1996
249,86,30,1995
251,86,30,1995
248,86,30,1995
250,86,30,1995
247,87,1,1995
250,87,1,1995
251,87,1,1995
240,87,1,1995
244,87,1,1995
252,87,1,1995
255,87,1,1995
245,87,1,1995
248,87,1,1995
253,87,1,1995
246,87,1,1995
254,87,1,1995
256,87,1,1995
241,87,1,1995
249,87,1,1995
261,87,25,1994
266,87,25,1994
267,87,25,1994
270,87,25,1994
260,87,25,1994
269,87,25,1994
271,87,25,1994
258,87,25,1994
265,87,25,1994
272,87,25,1994
259,87,25,1994
257,87,25,1994
262,87,25,1994
268,87,25,1994
264,87,25,1994
263,87,25,1994
274,87,27,1993
282,87,27,1993
273,87,27,1993
281,87,27,1993
283,87,27,1993
287,87,27,1993
284,87,27,1993
286,87,27,1993
277,87,27,1993
288,87,27,1993
275,87,27,1993
276,87,27,1993
278,87,27,1993
279,87,27,1993
280,87,27,1993
285,87,27,1993
315,87,34,1991
316,87,34,1991
320,87,34,1991
306,87,34,1991
310,87,34,1991
312,87,34,1991
318,87,34,1991
313,87,34,1991
305,87,34,1991
308,87,34,1991
311,87,34,1991
317,87,34,1991
307,87,34,1991
314,87,34,1991
309,87,34,1991
319,87,34,1991
258,88,17,1994
308,88,26,1991
313,88,26,1991
314,88,26,1991
319,88,26,1991
312,88,26,1991
311,88,26,1991
317,88,26,1991
307,88,26,1991
310,88,26,1991
315,88,26,1991
316,88,26,1991
318,88,26,1991
309,88,26,1991
248,88,27,1995
241,88,27,1995
255,88,27,1995
240,88,27,1995
254,88,27,1995
242,88,27,1995
288,88,29,1993
300,88,29,1992
303,88,29,1992
291,88,29,1992
273,88,29,1993
282,88,29,1993
285,88,29,1993
299,88,29,1992
277,88,29,1993
280,88,29,1993
289,88,29,1992
292,88,29,1992
293,88,29,1992
294,88,29,1992
297,88,29,1992
304,88,29,1992
274,88,29,1993
278,88,29,1993
281,88,29,1993
283,88,29,1993
287,88,29,1993
296,88,29,1992
298,88,29,1992
275,88,29,1993
284,88,29,1993
286,88,29,1993
301,88,29,1992
279,88,29,1993
302,88,29,1992
276,88,29,1993
290,88,29,1992
295,88,29,1992
334,88,33,1990
335,88,33,1990
327,88,33,1990
328,88,33,1990
330,88,33,1990
326,88,33,1990
331,88,33,1990
333,88,33,1990
336,88,33,1990
323,88,33,1990
329,88,33,1990
332,88,33,1990
305,88,33,1991
322,88,33,1990
325,88,33,1990
321,88,33,1990
386,88,33,1988
324,88,33,1990
306,88,33,1991
320,88,33,1991
356,88,49,1989
357,88,49,1989
358,88,49,1989
359,88,49,1989
360,88,49,1989
361,88,49,1989
362,88,49,1989
363,88,49,1989
364,88,49,1989
365,88,49,1989
366,88,49,1989
367,88,49,1989
368,88,49,1989
369,88,49,1989
370,88,49,1989
371,88,49,1989
250,89,29,1995
251,89,29,1995
240,89,29,1995
249,89,29,1995
246,89,29,1995
243,89,29,1995
253,89,29,1995
254,89,29,1995
245,89,29,1995
255,89,29,1995
241,89,29,1995
242,89,29,1995
247,89,29,1995
256,89,29,1995
244,89,29,1995
248,89,29,1995
252,89,29,1995
271,89,31,1994
317,90,17,1991
316,90,17,1991
320,90,18,1991
315,90,22,1991
335,90,22,1990
306,90,22,1991
308,90,22,1991
310,90,22,1991
313,90,22,1991
314,90,22,1991
336,90,22,1990
307,90,22,1991
305,90,22,1991
312,90,22,1991
309,90,22,1991
311,90,22,1991
247,90,28,1995
251,90,28,1995
250,90,28,1995
240,90,28,1995
256,90,28,1995
249,90,28,1995
255,90,28,1995
244,90,28,1995
243,90,28,1995
254,90,28,1995
252,90,28,1995
241,90,28,1995
242,90,28,1995
246,90,28,1995
245,90,28,1995
248,90,28,1995
253,90,28,1995
475,90,32,1982
294,90,38,1992
299,90,38,1992
300,90,38,1992
292,90,38,1992
293,90,38,1992
295,90,38,1992
297,90,38,1992
298,90,38,1992
402,90,39,1987
403,90,39,1987
368,90,42,1989
358,90,42,1989
363,90,42,1989
356,90,42,1989
357,90,42,1989
359,90,42,1989
360,90,42,1989
362,90,42,1989
361,90,42,1989
364,90,42,1989
365,90,42,1989
366,90,42,1989
367,90,42,1989
369,90,42,1989
370,90,42,1989
371,90,42,1989
326,90,44,1990
323,90,44,1990
321,90,44,1990
324,90,44,1990
325,90,44,1990
322,90,44,1990
327,90,44,1990
328,90,44,1990
329,90,44,1990
330,90,44,1990
331,90,44,1990
332,90,44,1990
333,90,44,1990
334,90,44,1990
259,91,15,1994
279,91,15,1993
282,91,15,1993
283,91,15,1993
285,91,15,1993
286,91,15,1993
273,91,15,1993
274,91,15,1993
276,91,15,1993
284,91,15,1993
287,91,15,1993
241,91,15,1995
258,91,15,1994
275,91,15,1993
240,91,15,1995
243,91,15,1995
255,91,15,1995
257,91,15,1994
281,91,15,1993
280,91,15,1993
278,91,15,1993
288,91,15,1993
242,91,15,1995
277,91,15,1993
260,91,15,1994
256,91,15,1995
295,91,37,1992
300,91,37,1992
290,91,37,1992
299,91,37,1992
291,91,37,1992
292,91,37,1992
294,91,37,1992
296,91,37,1992
297,91,37,1992
302,91,37,1992
293,91,37,1992
298,91,37,1992
301,91,37,1992
289,91,37,1992
319,91,41,1991
320,91,41,1991
309,92,17,1991
313,92,17,1991
312,92,17,1991
314,92,17,1991
305,92,17,1991
308,92,17,1991
310,92,17,1991
311,92,17,1991
307,92,17,1991
306,92,17,1991
259,92,30,1994
241,92,30,1995
257,92,30,1994
240,92,30,1995
242,92,30,1995
244,92,30,1995
246,92,30,1995
254,92,30,1995
260,92,30,1994
247,92,30,1995
261,92,30,1994
243,92,30,1995
256,92,30,1995
262,92,30,1994
258,92,30,1994
263,92,30,1994
264,92,30,1994
265,92,30,1994
266,92,30,1994
267,92,30,1994
268,92,30,1994
269,92,30,1994
270,92,30,1994
271,92,30,1994
272,92,30,1994
245,92,30,1995
255,92,30,1995
294,92,33,1992
298,92,33,1992
292,92,33,1992
301,92,33,1992
302,92,33,1992
299,92,33,1992
303,92,33,1992
296,92,33,1992
295,92,33,1992
293,92,33,1992
300,92,33,1992
291,92,33,1992
290,92,33,1992
297,92,33,1992
289,92,33,1992
304,92,33,1992
320,92,33,1991
331,92,42,1990
332,92,42,1990
333,92,42,1990
334,92,42,1990
335,92,42,1990
336,92,42,1990
321,92,42,1990
322,92,42,1990
323,92,42,1990
324,92,42,1990
325,92,42,1990
326,92,42,1990
327,92,42,1990
328,92,42,1990
329,92,42,1990
330,92,42,1990
362,92,46,1989
363,92,46,1989
366,92,46,1989
365,92,46,1989
367,92,46,1989
364,92,46,1989
356,92,46,1989
357,92,46,1989
358,92,46,1989
359,92,46,1989
360,92,46,1989
361,92,46,1989
370,92,48,1989
371,92,48,1989
272,93,31,1994
242,93,31,1995
241,93,31,1995
243,93,31,1995
240,93,31,1995
270,93,31,1994
244,93,31,1995
317,94,18,1991
247,94,18,1995
261,94,18,1994
262,94,18,1994
267,94,18,1994
282,94,18,1993
309,94,18,1991
312,94,18,1991
321,94,18,1990
326,94,18,1990
335,94,18,1990
363,94,18,1989
364,94,18,1989
366,94,18,1989
367,94,18,1989
368,94,18,1989
377,94,18,1988
248,94,18,1995
305,94,18,1991
314,94,18,1991
329,94,18,1990
359,94,18,1989
360,94,18,1989
362,94,18,1989
383,94,18,1988
384,94,18,1988
420,94,18,1985
425,94,18,1985
428,94,18,1985
260,94,18,1994
265,94,18,1994
271,94,18,1994
330,94,18,1990
381,94,18,1988
283,94,18,1993
323,94,18,1990
361,94,18,1989
424,94,18,1985
426,94,18,1985
430,94,18,1985
433,94,18,1985
427,94,18,1985
358,94,18,1989
319,94,18,1991
324,94,18,1990
327,94,18,1990
244,94,18,1995
257,94,18,1994
263,94,18,1994
264,94,18,1994
269,94,18,1994
270,94,18,1994
272,94,18,1994
285,94,18,1993
286,94,18,1993
287,94,18,1993
307,94,18,1991
311,94,18,1991
318,94,18,1991
322,94,18,1990
331,94,18,1990
333,94,18,1990
336,94,18,1990
379,94,18,1988
386,94,18,1988
387,94,18,1988
241,94,18,1995
258,94,18,1994
259,94,18,1994
266,94,18,1994
268,94,18,1994
284,94,18,1993
306,94,18,1991
310,94,18,1991
316,94,18,1991
320,94,18,1991
325,94,18,1990
334,94,18,1990
369,94,18,1989
421,94,18,1985
240,94,18,1995
246,94,18,1995
288,94,18,1993
315,94,18,1991
357,94,18,1989
385,94,18,1988
434,94,18,1985
332,94,18,1990
429,94,18,1985
242,94,18,1995
435,94,18,1985
243,94,18,1995
371,94,18,1989
378,94,18,1988
365,94,18,1989
245,94,18,1995
431,94,18,1985
432,94,18,1985
308,94,18,1991
380,94,18,1988
382,94,18,1988
356,94,18,1989
328,94,18,1990
313,94,18,1991
281,94,18,1993
422,94,18,1985
293,94,35,1992
295,94,35,1992
298,94,35,1992
301,94,35,1992
303,94,35,1992
304,94,35,1992
289,94,35,1992
291,94,35,1992
292,94,35,1992
296,94,35,1992
294,94,35,1992
300,94,35,1992
299,94,35,1992
297,94,35,1992
302,94,35,1992
290,94,35,1992
449,94,53,1984
242,95,1,1995
243,95,1,1995
271,95,3,1994
272,95,3,1994
289,95,3,1992
290,95,3,1992
291,95,3,1992
292,95,3,1992
293,95,3,1992
294,95,3,1992
296,95,3,1992
297,95,3,1992
298,95,3,1992
299,95,3,1992
300,95,3,1992
302,95,3,1992
308,95,3,1991
310,95,3,1991
311,95,3,1991
312,95,3,1991
313,95,3,1991
314,95,3,1991
316,95,3,1991
318,95,3,1991
320,95,3,1991
379,95,3,1988
385,95,3,1988
389,95,3,1987
393,95,3,1987
394,95,3,1987
397,95,3,1987
398,95,3,1987
400,95,3,1987
401,95,3,1987
405,95,3,1986
407,95,3,1986
408,95,3,1986
409,95,3,1986
411,95,3,1986
412,95,3,1986
413,95,3,1986
416,95,3,1986
417,95,3,1986
424,95,3,1985
428,95,3,1985
432,95,3,1985
433,95,3,1985
434,95,3,1985
388,95,3,1987
392,95,3,1987
410,95,3,1986
414,95,3,1986
418,95,3,1986
423,95,3,1985
430,95,3,1985
303,95,3,1992
372,95,3,1988
373,95,3,1988
375,95,3,1988
376,95,3,1988
377,95,3,1988
395,95,3,1987
406,95,3,1986
429,95,3,1985
431,95,3,1985
304,95,3,1992
307,95,3,1991
374,95,3,1988
386,95,3,1988
390,95,3,1987
402,95,3,1987
425,95,3,1985
435,95,3,1985
427,95,3,1985
301,95,3,1992
309,95,3,1991
315,95,3,1991
399,95,3,1987
317,95,3,1991
421,95,3,1985
422,95,3,1985
270,95,3,1994
295,95,3,1992
319,95,3,1991
380,95,3,1988
384,95,3,1988
387,95,3,1988
404,95,3,1986
263,95,3,1994
305,95,3,1991
306,95,3,1991
378,95,3,1988
419,95,3,1986
396,95,3,1987
420,95,3,1985
426,95,3,1985
415,95,3,1986
381,95,3,1988
391,95,3,1987
322,95,6,1990
325,95,6,1990
326,95,6,1990
332,95,6,1990
333,95,6,1990
334,95,6,1990
336,95,6,1990
356,95,6,1989
362,95,6,1989
363,95,6,1989
364,95,6,1989
365,95,6,1989
366,95,6,1989
323,95,6,1990
327,95,6,1990
370,95,6,1989
330,95,6,1990
335,95,6,1990
321,95,6,1990
361,95,6,1989
368,95,6,1989
371,95,6,1989
328,95,6,1990
357,95,6,1989
358,95,6,1989
359,95,6,1989
367,95,6,1989
329,95,6,1990
331,95,6,1990
324,95,6,1990
360,95,6,1989
440,95,32,1984
446,95,32,1984
448,95,32,1984
460,95,32,1983
464,95,32,1983
465,95,32,1983
468,95,32,1982
487,95,32,1981
489,95,32,1981
497,95,32,1981
458,95,32,1983
462,95,32,1983
472,95,32,1982
480,95,32,1982
481,95,32,1982
484,95,32,1981
490,95,32,1981
447,95,32,1984
450,95,32,1984
461,95,32,1983
473,95,32,1982
479,95,32,1982
485,95,32,1981
493,95,32,1981
494,95,32,1981
507,95,32,1980
456,95,32,1983
474,95,32,1982
482,95,32,1982
496,95,32,1981
436,95,32,1984
483,95,32,1981
438,95,32,1984
471,95,32,1982
467,95,32,1982
442,95,32,1984
452,95,32,1983
469,95,32,1982
478,95,32,1982
439,95,32,1984
441,95,32,1984
449,95,32,1984
451,95,32,1984
455,95,32,1983
463,95,32,1983
443,95,32,1984
444,95,32,1984
445,95,32,1984
457,95,32,1983
488,95,32,1981
495,95,32,1981
508,95,32,1980
453,95,32,1983
486,95,32,1981
466,95,32,1983
459,95,32,1983
491,95,32,1981
509,95,32,1980
454,95,32,1983
492,95,32,1981
476,95,32,1982
437,95,32,1984
247,96,15,1995
248,96,15,1995
250,96,15,1995
251,96,15,1995
252,96,15,1995
253,96,15,1995
245,96,15,1995
254,96,15,1995
246,96,15,1995
244,96,15,1995
249,96,15,1995
251,97,29,1995
247,97,29,1995
250,97,29,1995
248,97,29,1995
252,97,29,1995
249,97,29,1995
253,97,29,1995
253,98,30,1995
252,98,30,1995
272,98,33,1994
253,99,25,1995
289,99,36,1992
291,99,36,1992
293,99,36,1992
294,99,36,1992
298,99,36,1992
300,99,36,1992
299,99,36,1992
