,raceId,driverId,constructorId,year
6539,201,57,1,1998
6540,204,57,1,1998
6541,205,57,1,1998
6542,206,57,1,1998
6543,207,57,1,1997
6544,208,57,1,1997
6545,209,57,1,1997
6546,212,57,1,1997
6547,216,57,1,1997
6548,219,57,1,1997
6549,222,57,1,1997
6550,223,57,1,1997
6551,224,57,1,1996
6552,227,57,1,1996
6553,232,57,1,1996
6554,233,57,1,1996
6555,236,57,1,1996
6556,237,57,1,1996
6557,239,57,1,1996
6558,251,57,1,1995
6559,255,57,1,1995
6560,259,57,1,1994
6561,264,57,1,1994
6562,267,57,1,1994
6563,268,57,1,1994
6564,269,57,1,1994
6565,270,57,1,1994
6566,271,57,1,1994
6567,287,57,1,1993
6568,164,57,1,2000
6569,202,57,1,1998
6570,210,57,1,1997
6571,225,57,1,1996
6572,230,57,1,1996
6573,231,57,1,1996
6574,235,57,1,1996
6575,240,57,1,1995
6576,242,57,1,1995
6577,246,57,1,1995
6578,152,57,1,2001
6579,158,57,1,2000
6580,172,57,1,2000
6581,213,57,1,1997
6582,214,57,1,1997
6583,215,57,1,1997
6584,220,57,1,1997
6585,221,57,1,1997
6586,228,57,1,1996
6587,244,57,1,1995
6588,248,57,1,1995
6589,249,57,1,1995
6590,252,57,1,1995
6591,257,57,1,1994
6592,261,57,1,1994
6593,262,57,1,1994
6594,263,57,1,1994
6595,203,57,1,1998
6596,211,57,1,1997
6597,229,57,1,1996
6598,238,57,1,1996
6599,241,57,1,1995
6600,245,57,1,1995
6601,260,57,1,1994
6602,265,57,1,1994
6603,146,57,1,2001
6604,145,57,1,2001
6605,247,57,1,1995
6606,217,57,1,1997
6607,218,57,1,1997
6608,253,57,1,1995
6609,177,57,1,1999
6610,187,57,1,1999
6611,250,57,1,1995
6612,286,57,1,1993
6613,150,57,1,2001
6614,155,57,1,2001
6615,194,57,1,1998
6616,197,57,1,1998
6617,234,57,1,1996
6618,258,57,1,1994
6619,141,57,1,2001
6620,272,57,1,1994
6621,288,57,1,1993
6622,184,57,1,1999
6623,182,57,1,1999
6624,175,57,1,1999
6625,226,57,1,1996
6626,147,57,1,2001
6627,159,57,1,2000
6628,243,57,1,1995
6629,256,57,1,1995
6630,143,57,1,2001
6631,297,57,32,1992
6632,299,57,32,1992
6633,300,57,32,1992
6634,290,57,32,1992
6635,296,57,32,1992
6636,302,57,32,1992
6637,304,57,32,1992
6638,298,57,32,1992
6639,301,57,32,1992
6640,303,57,32,1992
6641,305,57,32,1991
6642,313,57,32,1991
6643,315,57,32,1991
6644,319,57,32,1991
6645,289,57,32,1992
6646,310,57,32,1991
6647,312,57,32,1991
6648,320,57,32,1991
6649,292,57,32,1992
6650,309,57,32,1991
6651,318,57,32,1991
6652,294,57,32,1992
6653,295,57,32,1992
6654,291,57,32,1992
6655,316,57,32,1991
6656,306,57,32,1991
6657,307,57,32,1991
6658,314,57,32,1991
6659,317,57,32,1991
6660,308,57,32,1991
6661,293,57,32,1992
6662,311,57,32,1991
6663,215,58,18,1997
6664,223,58,18,1997
6665,144,58,18,2001
6666,214,58,18,1997
6667,221,58,18,1997
6668,226,58,18,1996
6669,147,58,18,2001
6670,149,58,18,2001
6671,217,58,18,1997
6672,218,58,18,1997
6673,225,58,18,1996
6674,146,58,18,2001
6675,152,58,18,2001
6676,216,58,18,1997
6677,222,58,18,1997
6678,142,58,18,2001
6679,143,58,18,2001
6680,145,58,18,2001
6681,148,58,18,2001
6682,150,58,18,2001
6683,219,58,18,1997
6684,154,58,18,2001
6685,153,58,18,2001
6686,151,58,18,2001
6687,141,58,18,2001
6688,220,58,18,1997
6689,132,59,21,2002
6690,152,59,21,2001
6691,154,59,21,2001
6692,156,59,21,2001
6693,135,59,21,2002
6694,148,59,21,2001
6695,150,59,21,2001
6696,129,59,21,2002
6697,128,59,21,2002
6698,143,59,21,2001
6699,146,59,21,2001
6700,124,59,21,2002
6701,130,59,21,2002
6702,144,59,21,2001
6703,147,59,21,2001
6704,151,59,21,2001
6705,157,59,21,2001
6706,141,59,21,2001
6707,142,59,21,2001
6708,153,59,21,2001
6709,149,59,21,2001
6710,126,59,21,2002
6711,131,59,21,2002
6712,133,59,21,2002
6713,145,59,21,2001
6714,125,59,21,2002
6715,127,59,21,2002
6716,134,59,21,2002
6717,155,59,21,2001
6718,168,60,18,2000
6719,161,60,18,2000
6720,165,60,18,2000
6721,171,60,18,2000
6722,169,60,18,2000
6723,172,60,18,2000
6724,174,60,18,2000
6725,159,60,18,2000
6726,160,60,18,2000
6727,162,60,18,2000
6728,163,60,18,2000
6729,170,60,18,2000
6730,173,60,18,2000
6731,164,60,18,2000
6732,166,60,18,2000
6733,158,60,18,2000
6734,167,60,18,2000
6735,144,60,20,2001
6736,143,60,20,2001
6737,142,60,20,2001
6738,141,60,20,2001
6739,155,61,20,2001
6740,156,61,20,2001
6741,157,61,20,2001
6742,129,62,18,2002
6743,139,62,18,2002
6744,130,62,18,2002
6745,132,62,18,2002
6746,131,62,18,2002
6747,140,62,18,2002
6748,155,62,18,2001
6749,125,62,18,2002
6750,156,62,18,2001
6751,126,62,18,2002
6752,134,62,18,2002
6753,124,62,18,2002
6754,157,62,18,2001
6755,138,62,18,2002
6756,127,62,18,2002
6757,128,62,18,2002
6758,184,63,6,1999
6759,186,63,6,1999
6760,187,63,6,1999
6761,183,63,6,1999
6762,185,63,6,1999
6763,188,63,6,1999
6764,129,63,7,2002
6765,137,63,7,2002
6766,126,63,7,2002
6767,128,63,7,2002
6768,135,63,7,2002
6769,138,63,7,2002
6770,140,63,7,2002
6771,134,63,7,2002
6772,124,63,7,2002
6773,136,63,7,2002
6774,139,63,7,2002
6775,127,63,7,2002
6776,132,63,7,2002
6777,130,63,7,2002
6778,131,63,7,2002
6779,125,63,7,2002
6780,133,63,7,2002
6781,164,63,15,2000
6782,168,63,15,2000
6783,170,63,15,2000
6784,160,63,15,2000
6785,161,63,15,2000
6786,162,63,15,2000
6787,166,63,15,2000
6788,167,63,15,2000
6789,169,63,15,2000
6790,171,63,15,2000
6791,173,63,15,2000
6792,174,63,15,2000
6793,165,63,15,2000
6794,158,63,15,2000
6795,172,63,15,2000
6796,163,63,15,2000
6797,159,63,15,2000
6798,179,63,16,1999
6799,178,63,16,1999
6800,177,63,16,1999
6801,196,63,21,1998
6802,201,63,21,1998
6803,192,63,21,1998
6804,195,63,21,1998
6805,200,63,21,1998
6806,203,63,21,1998
6807,197,63,21,1998
6808,206,63,21,1998
6809,194,63,21,1998
6810,198,63,21,1998
6811,205,63,21,1998
6812,191,63,21,1998
6813,193,63,21,1998
6814,202,63,21,1998
6815,199,63,21,1998
6816,204,63,21,1998
6817,236,63,25,1996
6818,250,63,25,1995
6819,208,63,25,1997
6820,209,63,25,1997
6821,211,63,25,1997
6822,218,63,25,1997
6823,221,63,25,1997
6824,223,63,25,1997
6825,224,63,25,1996
6826,225,63,25,1996
6827,233,63,25,1996
6828,234,63,25,1996
6829,238,63,25,1996
6830,243,63,25,1995
6831,245,63,25,1995
6832,247,63,25,1995
6833,251,63,25,1995
6834,255,63,25,1995
6835,207,63,25,1997
6836,213,63,25,1997
6837,215,63,25,1997
6838,219,63,25,1997
6839,222,63,25,1997
6840,228,63,25,1996
6841,231,63,25,1996
6842,237,63,25,1996
6843,239,63,25,1996
6844,242,63,25,1995
6845,229,63,25,1996
6846,235,63,25,1996
6847,241,63,25,1995
6848,216,63,25,1997
6849,248,63,25,1995
6850,214,63,25,1997
6851,227,63,25,1996
6852,230,63,25,1996
6853,210,63,25,1997
6854,217,63,25,1997
6855,232,63,25,1996
6856,240,63,25,1995
6857,252,63,25,1995
6858,220,63,25,1997
6859,244,63,25,1995
6860,246,63,25,1995
6861,253,63,25,1995
6862,254,63,25,1995
6863,256,63,25,1995
6864,212,63,25,1997
6865,226,63,25,1996
6866,249,63,25,1995
6867,271,63,32,1994
6868,272,63,32,1994
6869,165,64,15,2000
6870,170,64,15,2000
6871,180,64,15,1999
6872,182,64,15,1999
6873,183,64,15,1999
6874,160,64,15,2000
6875,161,64,15,2000
6876,166,64,15,2000
6877,167,64,15,2000
6878,171,64,15,2000
6879,172,64,15,2000
6880,173,64,15,2000
6881,190,64,15,1999
6882,168,64,15,2000
6883,174,64,15,2000
6884,176,64,15,1999
6885,184,64,15,1999
6886,188,64,15,1999
6887,158,64,15,2000
6888,169,64,15,2000
6889,175,64,15,1999
6890,179,64,15,1999
6891,181,64,15,1999
6892,163,64,15,2000
6893,162,64,15,2000
6894,164,64,15,2000
6895,177,64,15,1999
6896,185,64,15,1999
6897,186,64,15,1999
6898,187,64,15,1999
6899,189,64,15,1999
6900,178,64,15,1999
6901,159,64,15,2000
6902,203,64,21,1998
6903,218,64,21,1997
6904,221,64,21,1997
6905,196,64,21,1998
6906,197,64,21,1998
6907,213,64,21,1997
6908,222,64,21,1997
6909,194,64,21,1998
6910,195,64,21,1998
6911,209,64,21,1997
6912,212,64,21,1997
6913,215,64,21,1997
6914,200,64,21,1998
6915,216,64,21,1997
6916,217,64,21,1997
6917,205,64,21,1998
6918,198,64,21,1998
6919,199,64,21,1998
6920,204,64,21,1998
6921,206,64,21,1998
6922,211,64,21,1997
6923,214,64,21,1997
6924,223,64,21,1997
6925,191,64,21,1998
6926,192,64,21,1998
6927,193,64,21,1998
6928,210,64,21,1997
6929,208,64,21,1997
6930,219,64,21,1997
6931,207,64,21,1997
6932,220,64,21,1997
6933,202,64,21,1998
6934,201,64,21,1998
6935,227,64,27,1996
6936,228,64,27,1996
6937,237,64,27,1996
6938,231,64,27,1996
6939,232,64,27,1996
6940,233,64,27,1996
6941,234,64,27,1996
6942,235,64,27,1996
6943,238,64,27,1996
6944,229,64,27,1996
6945,236,64,27,1996
6946,224,64,27,1996
6947,225,64,27,1996
6948,230,64,27,1996
6949,239,64,27,1996
6950,226,64,27,1996
6951,249,64,28,1995
6952,250,64,28,1995
6953,246,64,28,1995
6954,255,64,28,1995
6955,243,64,28,1995
6956,245,64,28,1995
6957,247,64,28,1995
6958,256,64,28,1995
6959,248,64,28,1995
6960,251,64,28,1995
6961,252,64,28,1995
6962,253,64,28,1995
6963,240,64,28,1995
6964,241,64,28,1995
6965,242,64,28,1995
6966,244,64,28,1995
6967,254,64,28,1995
6968,208,65,15,1997
6969,209,65,15,1997
6970,212,65,15,1997
6971,213,65,15,1997
6972,217,65,15,1997
6973,218,65,15,1997
6974,220,65,15,1997
6975,221,65,15,1997
6976,222,65,15,1997
6977,223,65,15,1997
6978,227,65,15,1996
6979,229,65,15,1996
6980,239,65,15,1996
6981,191,65,15,1998
6982,195,65,15,1998
6983,196,65,15,1998
6984,198,65,15,1998
6985,200,65,15,1998
6986,202,65,15,1998
6987,206,65,15,1998
6988,214,65,15,1997
6989,226,65,15,1996
6990,231,65,15,1996
6991,233,65,15,1996
6992,238,65,15,1996
6993,205,65,15,1998
6994,225,65,15,1996
6995,235,65,15,1996
6996,237,65,15,1996
6997,193,65,15,1998
6998,203,65,15,1998
6999,207,65,15,1997
7000,219,65,15,1997
7001,224,65,15,1996
7002,236,65,15,1996
7003,216,65,15,1997
7004,210,65,15,1997
7005,215,65,15,1997
7006,228,65,15,1996
7007,232,65,15,1996
7008,197,65,15,1998
7009,199,65,15,1998
7010,204,65,15,1998
7011,211,65,15,1997
7012,230,65,15,1996
7013,201,65,15,1998
7014,194,65,15,1998
7015,192,65,15,1998
7016,234,65,15,1996
7017,170,65,19,2000
7018,160,65,19,2000
7019,161,65,19,2000
7020,162,65,19,2000
7021,167,65,19,2000
7022,172,65,19,2000
7023,173,65,19,2000
7024,163,65,19,2000
7025,171,65,19,2000
7026,158,65,19,2000
7027,164,65,19,2000
7028,159,65,19,2000
7029,165,65,19,2000
7030,166,65,19,2000
7031,168,65,19,2000
7032,169,65,19,2000
7033,174,65,19,2000
7034,243,65,22,1995
7035,247,65,22,1995
7036,248,65,22,1995
7037,250,65,22,1995
7038,251,65,22,1995
7039,255,65,22,1995
7040,356,65,22,1989
7041,241,65,22,1995
7042,244,65,22,1995
7043,249,65,22,1995
7044,252,65,22,1995
7045,253,65,22,1995
7046,254,65,22,1995
7047,360,65,22,1989
7048,240,65,22,1995
7049,245,65,22,1995
7050,256,65,22,1995
7051,242,65,22,1995
7052,357,65,22,1989
7053,246,65,22,1995
7054,271,65,22,1994
7055,272,65,22,1994
7056,358,65,22,1989
7057,359,65,22,1989
7058,361,65,22,1989
7059,180,65,24,1999
7060,182,65,24,1999
7061,188,65,24,1999
7062,189,65,24,1999
7063,185,65,24,1999
7064,190,65,24,1999
7065,177,65,24,1999
7066,179,65,24,1999
7067,187,65,24,1999
7068,176,65,24,1999
7069,181,65,24,1999
7070,184,65,24,1999
7071,178,65,24,1999
7072,183,65,24,1999
7073,186,65,24,1999
7074,175,65,24,1999
7075,366,65,25,1989
7076,368,65,25,1989
7077,270,65,27,1994
7078,274,65,32,1993
7079,281,65,32,1993
7080,315,65,32,1991
7081,320,65,32,1991
7082,262,65,32,1994
7083,269,65,32,1994
7084,275,65,32,1993
7085,282,65,32,1993
7086,284,65,32,1993
7087,289,65,32,1992
7088,290,65,32,1992
7089,296,65,32,1992
7090,276,65,32,1993
7091,298,65,32,1992
7092,300,65,32,1992
7093,301,65,32,1992
7094,317,65,32,1991
7095,319,65,32,1991
7096,335,65,32,1990
7097,265,65,32,1994
7098,299,65,32,1992
7099,302,65,32,1992
7100,297,65,32,1992
7101,295,65,32,1992
7102,336,65,32,1990
7103,266,65,32,1994
7104,257,65,32,1994
7105,259,65,32,1994
7106,263,65,32,1994
7107,264,65,32,1994
7108,279,65,32,1993
7109,287,65,32,1993
7110,310,65,32,1991
7111,311,65,32,1991
7112,261,65,32,1994
7113,280,65,32,1993
7114,283,65,32,1993
7115,285,65,32,1993
7116,286,65,32,1993
7117,291,65,32,1992
7118,292,65,32,1992
7119,294,65,32,1992
7120,260,65,32,1994
7121,278,65,32,1993
7122,293,65,32,1992
7123,303,65,32,1992
7124,277,65,32,1993
7125,288,65,32,1993
7126,304,65,32,1992
7127,258,65,32,1994
7128,267,65,32,1994
7129,312,65,32,1991
7130,273,65,32,1993
7131,309,65,32,1991
7132,268,65,32,1994
7133,129,66,7,2002
7134,125,66,7,2002
7135,128,66,7,2002
7136,132,66,7,2002
7137,137,66,7,2002
7138,134,66,7,2002
7139,135,66,7,2002
7140,124,66,7,2002
7141,130,66,7,2002
7142,133,66,7,2002
7143,127,66,7,2002
7144,136,66,7,2002
7145,139,66,7,2002
7146,126,66,7,2002
7147,131,66,7,2002
7148,138,66,7,2002
7149,140,66,7,2002
7150,1,67,5,2009
7151,3,67,5,2009
7152,9,67,5,2009
7153,12,67,5,2009
7154,16,67,5,2009
7155,17,67,5,2009
7156,339,67,5,2010
7157,342,67,5,2010
7158,345,67,5,2010
7159,346,67,5,2010
7160,349,67,5,2010
7161,350,67,5,2010
7162,352,67,5,2010
7163,355,67,5,2010
7164,843,67,5,2011
7165,844,67,5,2011
7166,847,67,5,2011
7167,856,67,5,2011
7168,4,67,5,2009
7169,7,67,5,2009
7170,8,67,5,2009
7171,10,67,5,2009
7172,13,67,5,2009
7173,343,67,5,2010
7174,344,67,5,2010
7175,348,67,5,2010
7176,351,67,5,2010
7177,354,67,5,2010
7178,841,67,5,2011
7179,842,67,5,2011
7180,845,67,5,2011
7181,846,67,5,2011
7182,848,67,5,2011
7183,850,67,5,2011
7184,851,67,5,2011
7185,853,67,5,2011
7186,854,67,5,2011
7187,859,67,5,2011
7188,857,67,5,2011
7189,5,67,5,2009
7190,6,67,5,2009
7191,338,67,5,2010
7192,347,67,5,2010
7193,353,67,5,2010
7194,340,67,5,2010
7195,849,67,5,2011
7196,15,67,5,2009
7197,337,67,5,2010
7198,341,67,5,2010
7199,858,67,5,2011
7200,2,67,5,2009
7201,14,67,5,2009
7202,11,67,5,2009
7203,855,67,5,2011
7204,852,67,5,2011
7205,175,68,21,1999
7206,178,68,21,1999
7207,183,68,21,1999
7208,184,68,21,1999
7209,180,68,21,1999
7210,185,68,21,1999
7211,189,68,21,1999
7212,186,68,21,1999
7213,181,68,21,1999
7214,182,68,21,1999
7215,187,68,21,1999
7216,188,68,21,1999
7217,190,68,21,1999
7218,176,68,21,1999
7219,179,68,21,1999
7220,177,68,21,1999
7221,201,68,25,1998
7222,204,68,25,1998
7223,192,68,25,1998
7224,194,68,25,1998
7225,198,68,25,1998
7226,200,68,25,1998
7227,206,68,25,1998
7228,197,68,25,1998
7229,193,68,25,1998
7230,195,68,25,1998
7231,196,68,25,1998
7232,205,68,25,1998
7233,191,68,25,1998
7234,203,68,25,1998
7235,199,68,25,1998
7236,202,68,25,1998
7237,12,69,6,2009
7238,11,69,6,2009
7239,181,69,18,1999
7240,184,69,18,1999
7241,245,69,18,1995
7242,247,69,18,1995
7243,190,69,18,1999
7244,240,69,18,1995
7245,187,69,18,1999
7246,241,69,18,1995
7247,256,69,18,1995
7248,180,69,18,1999
7249,185,69,18,1999
7250,249,69,18,1995
7251,255,69,18,1995
7252,179,69,18,1999
7253,189,69,18,1999
7254,250,69,18,1995
7255,251,69,18,1995
7256,175,69,18,1999
7257,178,69,18,1999
7258,182,69,18,1999
7259,188,69,18,1999
7260,243,69,18,1995
7261,186,69,18,1999
7262,244,69,18,1995
7263,242,69,18,1995
7264,177,69,18,1999
7265,183,69,18,1999
7266,246,69,18,1995
7267,252,69,18,1995
7268,253,69,18,1995
7269,254,69,18,1995
7270,248,69,18,1995
7271,281,69,26,1993
7272,284,69,26,1993
7273,285,69,26,1993
7274,283,69,26,1993
7275,273,69,26,1993
7276,280,69,26,1993
7277,282,69,26,1993
7278,279,69,26,1993
7279,274,69,26,1993
7280,276,69,26,1993
7281,286,69,26,1993
7282,277,69,26,1993
7283,275,69,26,1993
7284,278,69,26,1993
7285,226,69,28,1996
7286,229,69,28,1996
7287,231,69,28,1996
7288,225,69,28,1996
7289,228,69,28,1996
7290,232,69,28,1996
7291,224,69,28,1996
7292,227,69,28,1996
7293,230,69,28,1996
7294,233,69,28,1996
7295,182,70,3,1999
7296,186,70,3,1999
7297,187,70,3,1999
7298,189,70,3,1999
7299,181,70,3,1999
7300,188,70,3,1999
7301,190,70,3,1999
7302,178,70,3,1999
7303,175,70,3,1999
7304,177,70,3,1999
7305,176,70,3,1999
7306,179,70,3,1999
7307,180,70,3,1999
7308,183,70,3,1999
7309,184,70,3,1999
7310,185,70,3,1999
7311,320,70,17,1991
7312,318,70,17,1991
7313,319,70,17,1991
7314,298,70,18,1992
7315,297,70,18,1992
7316,299,70,18,1992
7317,274,70,32,1993
7318,263,70,32,1994
7319,264,70,32,1994
7320,277,70,32,1993
7321,265,70,32,1994
7322,268,70,32,1994
7323,273,70,32,1993
7324,270,70,32,1994
7325,271,70,32,1994
7326,278,70,32,1993
7327,279,70,32,1993
7328,276,70,32,1993
7329,282,70,32,1993
7330,283,70,32,1993
7331,280,70,32,1993
7332,281,70,32,1993
7333,275,70,32,1993
7334,261,70,32,1994
7335,272,70,32,1994
7336,266,70,32,1994
7337,262,70,32,1994
7338,284,70,32,1993
7339,224,71,3,1996
7340,225,71,3,1996
7341,226,71,3,1996
7342,227,71,3,1996
7343,228,71,3,1996
7344,231,71,3,1996
7345,232,71,3,1996
7346,234,71,3,1996
7347,235,71,3,1996
7348,236,71,3,1996
7349,238,71,3,1996
7350,239,71,3,1996
7351,241,71,3,1995
7352,242,71,3,1995
7353,243,71,3,1995
7354,244,71,3,1995
7355,246,71,3,1995
7356,249,71,3,1995
7357,250,71,3,1995
7358,252,71,3,1995
7359,254,71,3,1995
7360,256,71,3,1995
7361,261,71,3,1994
7362,262,71,3,1994
7363,263,71,3,1994
7364,264,71,3,1994
7365,266,71,3,1994
7366,267,71,3,1994
7367,268,71,3,1994
7368,269,71,3,1994
7369,270,71,3,1994
7370,271,71,3,1994
7371,274,71,3,1993
7372,275,71,3,1993
7373,278,71,3,1993
7374,279,71,3,1993
7375,280,71,3,1993
7376,283,71,3,1993
7377,284,71,3,1993
7378,285,71,3,1993
7379,286,71,3,1993
7380,287,71,3,1993
7381,288,71,3,1993
7382,257,71,3,1994
7383,259,71,3,1994
7384,265,71,3,1994
7385,229,71,3,1996
7386,277,71,3,1993
7387,281,71,3,1993
7388,247,71,3,1995
7389,251,71,3,1995
7390,260,71,3,1994
7391,272,71,3,1994
7392,273,71,3,1993
7393,258,71,3,1994
7394,230,71,3,1996
7395,237,71,3,1996
7396,248,71,3,1995
7397,253,71,3,1995
7398,255,71,3,1995
7399,240,71,3,1995
7400,245,71,3,1995
7401,276,71,3,1993
7402,282,71,3,1993
7403,233,71,3,1996
7404,182,71,17,1999
7405,185,71,17,1999
7406,186,71,17,1999
7407,187,71,17,1999
7408,200,71,17,1998
7409,201,71,17,1998
7410,202,71,17,1998
7411,203,71,17,1998
7412,204,71,17,1998
7413,206,71,17,1998
7414,177,71,17,1999
7415,179,71,17,1999
7416,183,71,17,1999
7417,191,71,17,1998
7418,193,71,17,1998
7419,205,71,17,1998
7420,195,71,17,1998
7421,175,71,17,1999
7422,176,71,17,1999
7423,178,71,17,1999
7424,189,71,17,1999
7425,181,71,17,1999
7426,188,71,17,1999
7427,197,71,17,1998
7428,194,71,17,1998
7429,198,71,17,1998
7430,192,71,17,1998
7431,196,71,17,1998
7432,180,71,17,1999
7433,199,71,17,1998
7434,184,71,17,1999
7435,190,71,17,1999
7436,215,71,21,1997
7437,217,71,21,1997
7438,220,71,21,1997
7439,221,71,21,1997
7440,213,71,21,1997
7441,216,71,21,1997
7442,222,71,21,1997
7443,208,71,21,1997
7444,209,71,21,1997
7445,212,71,21,1997
7446,219,71,21,1997
7447,210,71,21,1997
7448,211,71,21,1997
7449,218,71,21,1997
7450,223,71,21,1997
7451,214,71,21,1997
7452,207,71,21,1997
7453,297,71,34,1992
7454,299,71,34,1992
7455,292,71,34,1992
7456,293,71,34,1992
7457,294,71,34,1992
7458,295,71,34,1992
7459,296,71,34,1992
7460,298,71,34,1992
7461,176,72,18,1999
7462,197,73,25,1998
7463,194,73,25,1998
7464,205,73,25,1998
7465,203,73,25,1998
7466,198,73,25,1998
7467,200,73,25,1998
7468,204,73,25,1998
7469,199,73,25,1998
7470,191,73,25,1998
7471,192,73,25,1998
7472,193,73,25,1998
7473,196,73,25,1998
7474,206,73,25,1998
7475,207,73,26,1997
7476,234,73,29,1996
7477,236,73,29,1996
7478,228,73,29,1996
7479,230,73,29,1996
7480,231,73,29,1996
7481,233,73,29,1996
7482,224,73,29,1996
7483,227,73,29,1996
7484,239,73,29,1996
7485,225,73,29,1996
7486,229,73,29,1996
7487,237,73,29,1996
7488,232,73,29,1996
7489,235,73,29,1996
7490,238,73,29,1996
7491,226,73,29,1996
7492,191,74,18,1998
7493,202,74,18,1998
7494,205,74,18,1998
7495,206,74,18,1998
7496,197,74,18,1998
7497,194,74,18,1998
7498,195,74,18,1998
7499,201,74,18,1998
7500,204,74,18,1998
7501,193,74,18,1998
7502,196,74,18,1998
7503,199,74,18,1998
7504,200,74,18,1998
7505,198,74,18,1998
7506,203,74,18,1998
7507,192,74,18,1998
7508,197,75,18,1998
7509,200,75,18,1998
7510,194,75,18,1998
7511,198,75,18,1998
7512,204,75,18,1998
7513,195,75,18,1998
7514,196,75,18,1998
7515,199,75,18,1998
7516,205,75,18,1998
7517,192,75,18,1998
7518,201,75,18,1998
7519,193,75,18,1998
7520,202,75,18,1998
7521,206,75,18,1998
7522,203,75,18,1998
7523,191,75,18,1998
7524,213,75,20,1997
7525,216,75,20,1997
7526,217,75,20,1997
7527,219,75,20,1997
7528,223,75,20,1997
7529,208,75,20,1997
7530,209,75,20,1997
7531,215,75,20,1997
7532,220,75,20,1997
7533,221,75,20,1997
7534,210,75,20,1997
7535,218,75,20,1997
7536,207,75,20,1997
7537,211,75,20,1997
7538,214,75,20,1997
7539,212,75,20,1997
7540,222,75,20,1997
7541,254,76,1,1995
7542,223,76,24,1997
7543,197,76,24,1998
7544,211,76,24,1997
7545,212,76,24,1997
7546,218,76,24,1997
7547,209,76,24,1997
7548,215,76,24,1997
7549,216,76,24,1997
7550,220,76,24,1997
7551,191,76,24,1998
7552,208,76,24,1997
7553,217,76,24,1997
7554,193,76,24,1998
7555,194,76,24,1998
7556,219,76,24,1997
7557,192,76,24,1998
7558,195,76,24,1998
7559,210,76,24,1997
7560,213,76,24,1997
7561,222,76,24,1997
7562,196,76,24,1998
7563,207,76,24,1997
7564,214,76,24,1997
7565,221,76,24,1997
7566,289,77,1,1992
7567,290,77,1,1992
7568,292,77,1,1992
7569,295,77,1,1992
7570,297,77,1,1992
7571,299,77,1,1992
7572,301,77,1,1992
7573,302,77,1,1992
7574,303,77,1,1992
7575,304,77,1,1992
7576,306,77,1,1991
7577,307,77,1,1991
7578,312,77,1,1991
7579,313,77,1,1991
7580,314,77,1,1991
7581,315,77,1,1991
7582,316,77,1,1991
7583,319,77,1,1991
7584,320,77,1,1991
7585,322,77,1,1990
7586,323,77,1,1990
7587,324,77,1,1990
7588,325,77,1,1990
7589,326,77,1,1990
7590,327,77,1,1990
7591,329,77,1,1990
7592,331,77,1,1990
7593,332,77,1,1990
7594,333,77,1,1990
7595,336,77,1,1990
7596,296,77,1,1992
7597,310,77,1,1991
7598,311,77,1,1991
7599,317,77,1,1991
7600,293,77,1,1992
7601,330,77,1,1990
7602,334,77,1,1990
7603,300,77,1,1992
7604,321,77,1,1990
7605,291,77,1,1992
7606,298,77,1,1992
7607,318,77,1,1991
7608,308,77,1,1991
7609,335,77,1,1990
7610,294,77,1,1992
7611,328,77,1,1990
7612,305,77,1,1991
7613,309,77,1,1991
7614,242,77,6,1995
7615,243,77,6,1995
7616,244,77,6,1995
7617,248,77,6,1995
7618,252,77,6,1995
7619,258,77,6,1994
7620,260,77,6,1994
7621,262,77,6,1994
7622,263,77,6,1994
7623,265,77,6,1994
7624,268,77,6,1994
7625,272,77,6,1994
7626,282,77,6,1993
7627,283,77,6,1993
7628,367,77,6,1989
7629,368,77,6,1989
7630,369,77,6,1989
7631,372,77,6,1988
7632,374,77,6,1988
7633,375,77,6,1988
7634,380,77,6,1988
7635,381,77,6,1988
7636,383,77,6,1988
7637,385,77,6,1988
7638,386,77,6,1988
7639,388,77,6,1987
7640,392,77,6,1987
7641,398,77,6,1987
7642,399,77,6,1987
7643,402,77,6,1987
7644,403,77,6,1987
7645,240,77,6,1995
7646,249,77,6,1995
7647,254,77,6,1995
7648,270,77,6,1994
7649,279,77,6,1993
7650,288,77,6,1993
7651,373,77,6,1988
7652,378,77,6,1988
7653,379,77,6,1988
7654,391,77,6,1987
7655,256,77,6,1995
7656,257,77,6,1994
7657,264,77,6,1994
7658,266,77,6,1994
7659,267,77,6,1994
7660,273,77,6,1993
7661,287,77,6,1993
